"","X.1","X","chunkNo","seed","reps","n_bar","J","alpha","type","p","s","default","cov_x","scale","base_mean_x","sigma_x","mean_r","sigma_r","snr","mean_noise","sigma_noise","mean_adj_r_squared","mean_agreement","mean_icc","mean_y_rmse_fixed","mean_beta_rmse_fixed","mean_sensitivity_fixed","mean_specificity_fixed","mean_precision_fixed","mean_recall_fixed","mean_F1_fixed","mean_s_hat_fixed","mean_y_rmse_mixed","mean_beta_rmse_mixed","mean_sensitivity_mixed","mean_specificity_mixed","mean_precision_mixed","mean_recall_mixed","mean_F1_mixed","mean_s_hat_mixed","sd_adj_r_squared","sd_agreement","sd_icc","sd_y_rmse_fixed","sd_beta_rmse_fixed","sd_sensitivity_fixed","sd_specificity_fixed","sd_precision_fixed","sd_recall_fixed","sd_F1_fixed","sd_s_hat_fixed","sd_y_rmse_mixed","sd_beta_rmse_mixed","sd_sensitivity_mixed","sd_specificity_mixed","sd_precision_mixed","sd_recall_mixed","sd_F1_mixed","sd_s_hat_mixed"
"456",846,846,68,1085,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.660145883997967,0.711351351351351,0.172716844191432,14.2398682881368,0.536329131268663,0.471604938271605,0.820192307692308,0.67311948070535,0.471604938271605,0.553981734556645,56.9,8.78709255583724,1.02957173727618,0.602469135802469,0.631730769230769,0.560236047019818,0.602469135802469,0.580366311593648,87.1,0.0194903166840117,0.0175062454796268,0.0465249460444988,0.470472779866901,0.0268685912283017,0.0362513836140663,0.0395284707521047,0.0525266845299359,0.0362513836140663,0.0387699776624366,4.40832545682976,0.420545027813897,0.0943924459527695,0.0535928250077357,0.0397875067530326,0.044431125760794,0.0535928250077357,0.0475164104762615,3.63470921960906
"457",848,848,68,1285,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.683831828284246,0.722162162162162,0.164790622295643,13.3419645188445,0.513263364721907,0.502469135802469,0.818269230769231,0.682150733181941,0.502469135802469,0.578527594800998,59.6,8.53344229287627,0.926778693898548,0.591358024691358,0.641346153846154,0.562351087017051,0.591358024691358,0.576254509736883,85.2,0.0179613657896992,0.0157490258619187,0.0362910966939463,0.462589092884693,0.0223455416586707,0.0469388423789592,0.0254197180242286,0.0487598666186182,0.0469388423789592,0.0479775654847921,2.06559111797729,0.410944137429463,0.0836938017403467,0.0400891485694076,0.0314200664952627,0.0322688347838562,0.0400891485694076,0.0336779338795274,3.55277669185979
"458",850,850,68,285,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.379727326956289,0.691351351351351,0.105710686558459,27.3171319672916,0.6877082536187,0.31358024691358,0.804807692307692,0.554738960655774,0.31358024691358,0.399161241145136,45.7,16.2027525217328,1.8146778280665,0.537037037037037,0.595192307692308,0.508368463862172,0.537037037037037,0.522060000479597,85.6,0.0463745045204283,0.0320751086729284,0.0604045049004193,1.44023438618666,0.0393462593229023,0.0585462361935103,0.0400448671772705,0.0712782786170239,0.0585462361935103,0.0634256646994269,6.48159788255266,1.09221293557586,0.11425609750371,0.0408424552289696,0.0363891461012435,0.0332455936885929,0.0408424552289696,0.0350609261385092,4.03319558993445
"459",852,852,68,485,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.34,0,1,0.484229098658302,0.71027027027027,0.112495807712397,20.5086375598299,0.615275332356406,0.409876543209877,0.789423076923077,0.604612307455289,0.409876543209877,0.487281841929031,55.1,12.8749453620653,1.32249861261552,0.57037037037037,0.589423076923077,0.520666910195499,0.57037037037037,0.54398167171611,88.9,0.0399374758221577,0.0488284963919404,0.0416200067183801,0.776422684954948,0.0352862023820806,0.0539078943006183,0.0533343349264925,0.0640852691964114,0.0539078943006183,0.054627183419634,6.6072350915913,0.855828270393947,0.102098279044014,0.025234090068734,0.0439581901948556,0.0273310747174464,0.025234090068734,0.0217221316936788,5.17365119298418
"460",854,854,68,685,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.94,0,1,0.579012452807727,0.726486486486487,0.201720075261548,17.8383783994607,0.582580445198565,0.424691358024691,0.8125,0.63922824273032,0.424691358024691,0.509342198170227,53.9,11.129725262191,1.1795689218518,0.553086419753086,0.631730769230769,0.538533298071195,0.553086419753086,0.54517899658352,83.1,0.0287512200110784,0.0159538332404891,0.0453793219624669,0.84503748654486,0.0265250169123996,0.04244871426577,0.0314853889493405,0.0444506153758275,0.04244871426577,0.0386709283539807,5.02106673039814,0.736786996387798,0.0799104838243547,0.0636996627848209,0.0368380654184477,0.0433273751132213,0.0636996627848209,0.050632265588972,5.44569146716517
"461",856,856,68,85,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.14,0,1,0.119859448456973,0.629189189189189,0.0468414803646799,64.6153075670678,0.799245469498492,0.166666666666667,0.884615384615385,0.563855432430947,0.166666666666667,0.250858988944973,25.5,36.1553650393523,3.98477987107134,0.48641975308642,0.550961538461539,0.458223161248647,0.48641975308642,0.471688713675463,86.1,0.0417807673884549,0.0376399803330292,0.0432239650941997,3.23086665276281,0.117934331942233,0.0444177636726809,0.0596188308901868,0.145241989757878,0.0444177636726809,0.0546366081727347,8.69546497383039,2.21859327574773,0.242568137412179,0.0373557389890048,0.0430132504086431,0.0381525354117963,0.0373557389890048,0.0361459467630466,3.78447119452933
"462",857,857,68,885,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,2.54,0,1,0.633296736817374,0.725945945945946,0.183445720699675,15.6603634888919,0.553118888890357,0.472839506172839,0.819230769230769,0.671085100097025,0.472839506172839,0.554123930157943,57.1,9.77374526427365,1.04353268796733,0.57037037037037,0.621153846153846,0.539064296645129,0.57037037037037,0.553955581860522,85.6,0.0259833200157757,0.0275681563853975,0.0551869504836629,0.518955872651493,0.0363596381647536,0.0490558454985534,0.0341613143448057,0.0548365464852203,0.0490558454985534,0.0492528076030102,4.25440947723653,0.65928756682093,0.0874858893825665,0.0590072372969051,0.0327488199344739,0.0411903807830147,0.0590072372969051,0.0483816059127629,4.47710223743488
"463",859,859,69,1086,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.661544526711127,0.714594594594595,0.196145417678082,14.2908703052089,0.532186429846712,0.480246913580247,0.823076923076923,0.678368132247432,0.480246913580247,0.561893379113451,57.3,8.99889671075063,0.981653012259218,0.590123456790123,0.629807692307692,0.553977483191735,0.590123456790123,0.571301868130938,86.3,0.0248587012792388,0.0405945586065267,0.0486502024212656,0.493813657805111,0.0176549842436035,0.0481499067597655,0.0249094349073403,0.0440118981837268,0.0481499067597655,0.0458413999264188,3.52924291535105,0.452607065945568,0.0663525869606632,0.0438614406402444,0.0348902901555725,0.0375785443083312,0.0438614406402444,0.0392592079651567,3.19895816373602
"464",861,861,69,1286,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.689984855510132,0.722702702702703,0.179149926429863,13.6356373230668,0.518983994223344,0.497530864197531,0.823076923076923,0.685085050615825,0.497530864197531,0.575454278460407,58.7,8.67134738329293,0.933107147304471,0.583950617283951,0.633653846153846,0.554129844597797,0.583950617283951,0.568536005010244,85.4,0.0208446229083734,0.0343809091179486,0.0403404444334914,0.515158168299456,0.0302103226989211,0.0681315460582742,0.0297921795862109,0.056126457256066,0.0681315460582742,0.0626919215950114,5.20789998197183,0.365666289434946,0.052790331657472,0.0390621480661211,0.0358200860793552,0.0375305432983068,0.0390621480661211,0.0374513568139966,2.59058123036339
"465",863,863,69,286,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.379848528321983,0.678378378378378,0.0918360945768264,27.2506013517268,0.689901271599751,0.32962962962963,0.806730769230769,0.568135197208834,0.32962962962963,0.416565412208111,46.8,16.7643174450149,1.75303941357132,0.509876543209877,0.544230769230769,0.466431437600639,0.509876543209877,0.486765403561034,88.7,0.0423729365276884,0.0470025133720561,0.0446546197205493,1.22186375395481,0.0325488089444175,0.059364903545229,0.0295324346148447,0.0723022895362843,0.059364903545229,0.0655657441004951,4.04969134626332,1.26425234391724,0.112713090758479,0.0800197269450946,0.0721260675847959,0.0743761073050608,0.0800197269450946,0.0752222989793654,5.31350480693613
"466",865,865,69,486,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.34,0,1,0.50548345637105,0.701081081081081,0.141332104706538,21.1144301934014,0.629496045091645,0.38641975308642,0.800961538461539,0.602222962599345,0.38641975308642,0.470302007128349,52,12.6939184246323,1.43013294723523,0.545679012345679,0.600961538461538,0.516860368449791,0.545679012345679,0.530406888615982,85.7,0.0327513757267827,0.0373673016707531,0.0555138085128542,0.995886103096376,0.0369936660459959,0.0564401454353702,0.0441912681287799,0.0827205763176344,0.0564401454353702,0.0657691600672735,3.65148371670111,1.06123496923728,0.17239026888406,0.0385164080882225,0.0497053282668937,0.0403085867744348,0.0385164080882225,0.0355890883696939,5.41705126839727
"467",867,867,69,686,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.94,0,1,0.578826546921601,0.710810810810811,0.155786154992068,17.4045926626483,0.580320476802349,0.439506172839506,0.815384615384615,0.652456976111858,0.439506172839506,0.524707952130014,54.8,10.8416992559482,1.2075220484005,0.52962962962963,0.603846153846154,0.511234200946165,0.52962962962963,0.519964001001504,84.1,0.0295888220297348,0.0317495679039749,0.0480098663891419,0.922668018763148,0.0382916088706379,0.0484129750447827,0.0522347404806753,0.0852503424996142,0.0484129750447827,0.059580616700927,3.55277669185979,0.577128910667706,0.0807270985115601,0.0452487802712871,0.0532089896652491,0.0491833761182508,0.0452487802712871,0.0453506337941195,4.30632609592498
"468",869,869,69,86,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.14,0,1,0.12807246205627,0.599459459459459,0.0181949347108354,62.8328896891949,0.81029256758585,0.144444444444444,0.892307692307692,0.529206017371724,0.144444444444444,0.224942698463242,22.9,36.1909422505314,3.705757698877,0.533333333333333,0.526923076923077,0.467635604015535,0.533333333333333,0.49809538911894,92.4,0.0529674667888963,0.0422905567934096,0.0311205162365969,2.16653151197076,0.0606275744898906,0.0240309486759777,0.0457334845685563,0.123146287633541,0.0240309486759777,0.0348166829513446,5.32186266472766,1.9211851338685,0.342199684787865,0.0376267636235801,0.0341613143448057,0.0269922056444566,0.0376267636235801,0.0298903111089497,4.2478752858864
"469",870,870,69,886,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,2.54,0,1,0.61823351831272,0.720540540540541,0.165842132522709,15.5676096279406,0.559347532224805,0.444444444444444,0.804807692307692,0.639887284336514,0.444444444444444,0.524171378945931,56.3,9.792236636375,1.04646620532782,0.55679012345679,0.643269230769231,0.549329183029587,0.55679012345679,0.552381899950567,82.2,0.0212044618342604,0.0185594331990171,0.0428967575638498,0.509506794213908,0.0273852554295548,0.0458252210932512,0.0362760482485151,0.0607294173323225,0.0458252210932512,0.0502407481411704,3.30151480384384,0.464682520901219,0.0406275020828187,0.0374689041649055,0.038581543553344,0.0255492654712416,0.0374689041649055,0.02587904811544,5.86515131944607
"470",872,872,7,1024,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.65364725102724,0.720540540540541,0.169777178832867,14.4662624178848,0.539270917496193,0.459259259259259,0.815384615384615,0.658848173936536,0.459259259259259,0.540255164987228,56.4,9.23985886800059,1.0046591590824,0.551851851851852,0.640384615384615,0.545203868857252,0.551851851851852,0.547955473596742,82.1,0.0201315316025616,0.0259922010116949,0.0516790262429886,0.500988005102285,0.0128173671452157,0.0545325720937529,0.0230234423026512,0.0366638807087543,0.0545325720937529,0.0468789849461872,5.14673575083168,0.535028259088977,0.0882526008320606,0.0462116281107154,0.0458232461555423,0.0393501698442973,0.0462116281107154,0.0381943659521915,5.66568618968612
"471",874,874,7,1224,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.700701505198193,0.701621621621622,0.207541259186492,13.1941869241571,0.537891750513684,0.48641975308642,0.803846153846154,0.659179459013758,0.48641975308642,0.559181380139066,59.8,8.21062383846715,0.931879029230581,0.566666666666667,0.624038461538462,0.540142974920253,0.566666666666667,0.552911646860636,85,0.023805095277172,0.0268220455004373,0.0530043043995436,0.348357704026367,0.0179906593190383,0.0364377672776604,0.0232012321421203,0.0287853205354841,0.0364377672776604,0.0301609876074815,4.13118223595458,0.429638392023777,0.074400317213702,0.0351364184463153,0.0298782594523626,0.0300666785138185,0.0351364184463153,0.0308884881528311,3.19722101554181
"472",876,876,7,224,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.390191167937193,0.686486486486486,0.115862950935454,27.3470075567281,0.672444056411155,0.34320987654321,0.819230769230769,0.596513015140653,0.34320987654321,0.434706489479531,46.6,16.4325289061795,1.80217177210412,0.537037037037037,0.5875,0.503704148909515,0.537037037037037,0.519554803388152,86.4,0.0205325438047424,0.0377089180837051,0.0260136776667314,0.617794412141304,0.0260973843768745,0.0468485579284204,0.0296539320672317,0.0519465860345279,0.0468485579284204,0.0474104174499941,4.97102716861527,0.836483448433906,0.104056615496001,0.0382738173616014,0.0355321385946554,0.0297523983355712,0.0382738173616014,0.0314786113269616,4.29987079909256
"473",877,877,7,24,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.14,0,1,0.107461327977458,0.611351351351351,0.0482125694763306,63.7980981818308,0.842369132182634,0.174074074074074,0.879807692307692,0.54194156645705,0.174074074074074,0.258963704275647,26.6,36.4602577970443,3.91890422604334,0.514814814814815,0.530769230769231,0.461132653644198,0.514814814814815,0.486108431799483,90.5,0.0522218736711195,0.0319737332339252,0.035482207748838,1.16214249400737,0.109941128595058,0.0467218665991275,0.0521264614336237,0.0618798073015852,0.0467218665991275,0.0466661821323994,8.92188320927819,1.94249014359906,0.459851635276774,0.0462116281107154,0.0455083060238432,0.0371574811175406,0.0462116281107154,0.0385968284495628,5.35931173027118
"474",879,879,7,424,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.34,0,1,0.479351579743315,0.701081081081081,0.161318617726121,20.7181642864236,0.613711233713958,0.375308641975309,0.817307692307692,0.613534535181594,0.375308641975309,0.464951310495818,49.4,13.0769838641827,1.27089693341511,0.548148148148148,0.604807692307692,0.518814169122835,0.548148148148148,0.532493057075056,85.5,0.0247961672002498,0.027919208170856,0.0516335757993474,0.75362464887971,0.0385096752672111,0.0573775310549247,0.0260385846302435,0.0586037377011063,0.0573775310549247,0.0593305130176323,4.37670601657863,0.486683114557657,0.0927019045561757,0.0521189800789714,0.0291825118976668,0.0243410382105571,0.0521189800789714,0.0355651219663167,5.94885609919158
"475",881,881,7,624,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.94,0,1,0.573200164579927,0.704864864864865,0.148718935074855,17.3129182874304,0.598442363330615,0.409876543209877,0.796153846153846,0.609223289225934,0.409876543209877,0.489557085956901,54.4,10.9192886732913,1.11744493306245,0.559259259259259,0.627884615384615,0.539598760538992,0.559259259259259,0.548983042455551,84,0.022334460415289,0.0488949387908778,0.046832922848822,0.703360118026551,0.0315043359376457,0.0475660354791766,0.0201694009263491,0.0416122591352416,0.0475660354791766,0.0456899378566744,3.68781778291716,0.727739377088151,0.0894682632917869,0.0260594900394857,0.0283250655067766,0.0196049393040283,0.0260594900394857,0.019357095510459,4
"476",883,883,7,824,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,2.54,0,1,0.627704476063076,0.70972972972973,0.17941868417507,15.6093147604856,0.550954522504705,0.466666666666667,0.815384615384615,0.662391437934894,0.466666666666667,0.546460533770222,57,9.80748495472508,1.09872240039214,0.566666666666667,0.630769230769231,0.54388352732013,0.566666666666667,0.554698878509697,84.3,0.0224910792480741,0.037627040443688,0.0382658896316571,0.406642674777653,0.0379103762914088,0.0598620462418706,0.0285957795169172,0.0488114594236973,0.0598620462418706,0.0546227738165748,5.43650214343336,0.711573971582531,0.123944522647546,0.067230758853891,0.0413449115297361,0.0504447143357695,0.067230758853891,0.0571484995837666,4.3982319680122
"477",885,885,70,1087,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.664574144301064,0.701081081081081,0.169031667980289,13.8518084898672,0.534564332544721,0.465432098765432,0.808653846153846,0.654163825447383,0.465432098765432,0.543432806311275,57.6,8.46045830821532,1.0462972718342,0.580246913580247,0.608653846153846,0.536296387525802,0.580246913580247,0.556798219386054,87.7,0.0289214315305957,0.0414845056310268,0.0516618872016692,0.618536444091446,0.033474122197134,0.0520702175732893,0.0325127042382455,0.0566715430844472,0.0520702175732893,0.0529787982251507,3.62705880232945,0.572601109480577,0.0733089473599622,0.0390404649403504,0.0348313538125568,0.0196516121946484,0.0390404649403504,0.0229952218039308,5.9451193801676
"478",887,887,70,1287,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.677723863155775,0.721621621621622,0.18069051300305,13.4122724046179,0.526186455139579,0.492592592592593,0.811538461538462,0.67169301455417,0.492592592592593,0.56773886506298,59.5,8.6151569817527,0.917993173327405,0.576543209876543,0.6375,0.554622960537155,0.576543209876543,0.564836502037744,84.4,0.017525382946892,0.0415001542568685,0.0748351862590161,0.33341966989105,0.0298684599243933,0.0459912216327523,0.0395674342615666,0.0577144348137407,0.0459912216327523,0.0478823494932861,4.19655943733806,0.543148962033176,0.0974308984825793,0.0394933106634077,0.0498703941534228,0.043075301743057,0.0394933106634077,0.0371106283554165,5.3166405433005
"479",889,889,70,287,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.406489589118955,0.677297297297297,0.131251781950204,27.5283817241412,0.686992614644237,0.34320987654321,0.826923076923077,0.615899512108485,0.34320987654321,0.438135273482011,45.8,16.4293533669426,1.81876287232173,0.528395061728395,0.560576923076923,0.483336254694332,0.528395061728395,0.504641026446033,88.5,0.0422137305880795,0.0385644518524043,0.0267361423422934,0.923592257039489,0.0334517686726598,0.0398136185101163,0.0545813665574564,0.0851866159516139,0.0398136185101163,0.0405932494337216,7.03641322771134,1.3338302790591,0.105285099575459,0.0539078943006183,0.0368380654184477,0.0408000255131005,0.0539078943006183,0.0456807187178406,3.92286743197994
"480",891,891,70,487,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.34,0,1,0.472979841707853,0.677837837837838,0.118293621207979,20.9171819278335,0.622448581715527,0.374074074074074,0.805769230769231,0.600834492999421,0.374074074074074,0.459360797729357,50.5,12.9658605416056,1.38197634319649,0.549382716049383,0.578846153846154,0.504173937688195,0.549382716049383,0.525544805137247,88.3,0.0359868821754707,0.0315392525939331,0.0667094373740665,0.86658071645046,0.0272034373794952,0.0510851938557456,0.0344607180915785,0.0381350276327757,0.0510851938557456,0.0418723054253933,6.85160159703149,0.781472206551117,0.0800826895473911,0.0531007732533496,0.0450545727969374,0.0465674607161882,0.0531007732533496,0.0480383540148023,4.16466618643613
"481",893,893,70,687,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.94,0,1,0.571758029572493,0.727567567567568,0.165748990584307,17.5807123020626,0.57281495161836,0.423456790123457,0.8125,0.639889397639398,0.423456790123457,0.509094146322447,53.8,11.0242725452644,1.16193372811907,0.574074074074074,0.627884615384615,0.546521647604898,0.574074074074074,0.559678459497384,85.2,0.024656958630246,0.0263827102237451,0.0310235631844175,0.693568465430454,0.0365833295118523,0.0394933106634077,0.0451570602679659,0.0681082828760445,0.0394933106634077,0.0474882555749066,3.93841479673118,0.903603604474308,0.0954214594784746,0.0466493170730643,0.0484069866616322,0.046357761226889,0.0466493170730643,0.0447892743223889,4.07703596037884
"482",895,895,70,87,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.14,0,1,0.137136347613729,0.602702702702703,0.0511078658230569,64.4884079873434,0.818976093999597,0.151851851851852,0.911538461538462,NA,0.151851851851852,NA,21.5,36.1793592195926,3.78942856132737,0.496296296296296,0.538461538461538,0.456020894192582,0.496296296296296,0.475190311075542,88.2,0.050618164930886,0.0413434014615631,0.0334137989963297,2.73155537432516,0.113410205527335,0.0705734321431185,0.0520377019041087,NA,0.0705734321431185,NA,9.94708220758451,2.7201629721387,0.248439037862758,0.0367155687624617,0.0356907971976283,0.0340700670327911,0.0367155687624617,0.0344536955684947,2.93636207273937
"483",896,896,70,887,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,2.54,0,1,0.614930884482853,0.717837837837838,0.151995303962066,15.6446252950596,0.554117311155243,0.455555555555556,0.807692307692308,0.650574571956985,0.455555555555556,0.534913727598876,56.9,9.94287854103834,1.02734572497175,0.558024691358025,0.6375,0.545867638558146,0.558024691358025,0.551500747822312,82.9,0.0238870006760538,0.0484681335599133,0.0434571552257907,0.801101121750916,0.0346092818518386,0.0444939520025531,0.0422785447380542,0.0596739483268749,0.0444939520025531,0.0446881676929922,5.08702052067591,0.484059358362474,0.0588324987550568,0.0406554371530156,0.0415555718163153,0.0380164842325225,0.0406554371530156,0.0361277741647459,4.62961481479111
"484",898,898,71,1088,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.659898191701216,0.717837837837838,0.20458092644473,14.4627034877087,0.540283061286284,0.451851851851852,0.816346153846154,0.660111921040054,0.451851851851852,0.535543864605425,55.7,8.78665298447455,1.01536292703901,0.564197530864198,0.623076923076923,0.538777380703769,0.564197530864198,0.550826490107095,84.9,0.0265437119419855,0.0399496477172341,0.0763831611062246,0.468078766961152,0.0292266296167243,0.0330245311073891,0.0442841558153564,0.0550906084057552,0.0330245311073891,0.0348034723718169,5.14349643292921,0.363006392416143,0.0854219245062517,0.0319029587544268,0.0344607180915785,0.0252697733737398,0.0319029587544268,0.0242253816764556,4.60555220479707
"485",900,900,71,1288,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.684746155916407,0.744324324324324,0.208823090632121,13.5502669407755,0.536798135410084,0.467901234567901,0.809615384615385,0.657218799827133,0.467901234567901,0.545260054364691,57.7,8.84314357077188,0.886188155386958,0.571604938271605,0.631730769230769,0.547811601757391,0.571604938271605,0.559108700457676,84.6,0.0156031275953097,0.0398071807424954,0.0482659295404392,0.693469420708832,0.0179326143102231,0.0562598250210185,0.0338592631954981,0.0451066686092441,0.0562598250210185,0.0483610279601996,6.23698645180507,0.729249980734952,0.0541582282169853,0.0297038393952569,0.033630944588653,0.0250709504622364,0.0297038393952569,0.0229929062325516,4.42718872423573
"486",902,902,71,288,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.362859670659358,0.661621621621622,0.101734901888129,27.6587146867267,0.676255622804632,0.303703703703704,0.809615384615385,0.555559281563118,0.303703703703704,0.3907921788367,44.4,16.6130323029013,1.88280457012762,0.519753086419753,0.560576923076923,0.47959911643492,0.519753086419753,0.498623591119016,87.8,0.0384849181368115,0.0351420644587673,0.0472864160407265,1.28254871206048,0.0230414994319864,0.0451551167879677,0.0373228887897683,0.0363892112097844,0.0451551167879677,0.0395431538300761,6.91536132260797,0.755997837377112,0.138169247768789,0.0528450184938009,0.0434882869053481,0.0452193403700063,0.0528450184938009,0.0473277261053286,4.07703596037884
"487",904,904,71,488,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.34,0,1,0.488899979636378,0.686486486486486,0.13583069033945,20.6091018364281,0.62365913764478,0.381481481481481,0.808653846153846,0.608046020938815,0.381481481481481,0.46829331199479,50.8,12.6984098295117,1.39574761543958,0.54320987654321,0.580769230769231,0.501501299566203,0.54320987654321,0.521237874876276,87.6,0.0419086538785151,0.0413237655538008,0.0406562248553126,0.880923088866399,0.0278029044438006,0.0413370337575232,0.0262155192906135,0.0469973151415385,0.0413370337575232,0.0430772271606665,3.73571352696584,0.973986777582902,0.127844449402939,0.0493827160493827,0.0151694353412811,0.023801069163127,0.0493827160493827,0.0351027467694596,4.29987079909256
"488",906,906,71,688,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.94,0,1,0.588176008324249,0.719459459459459,0.169827452208443,17.5113193160563,0.606305860771839,0.418518518518519,0.799038461538462,0.617818334871885,0.418518518518519,0.49777075867234,54.8,10.9720349115111,1.14664393614319,0.555555555555556,0.618269230769231,0.531404749575223,0.555555555555556,0.542649291312158,84.7,0.0279864156017205,0.0316676598206491,0.059491915991981,0.422169607944404,0.0374299098996387,0.0755343040125489,0.0469854741356322,0.0826282137898205,0.0755343040125489,0.0770318981212474,5.82713956890991,0.524186499367057,0.0890564350526,0.0552115549999948,0.0437238698148332,0.0413169114585736,0.0552115549999948,0.0451045669223083,5.77446486217073
"489",908,908,71,88,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.14,0,1,0.0839735185174467,0.581081081081081,0.0543229746201823,64.4610391256906,0.813442091823535,0.133333333333333,0.911538461538462,0.539363580423852,0.133333333333333,0.209633594284376,20,36.9972339206116,3.72956784539648,0.541975308641975,0.544230769230769,0.480785327575144,0.541975308641975,0.509170683380949,91.3,0.0572021447498089,0.038243216714939,0.043450010229552,2.79652270178264,0.0695622838646048,0.0510022498265997,0.0347575428505794,0.0680193577511634,0.0510022498265997,0.0676388012729209,7.43863786814047,2.70516209513367,0.308884141479432,0.0495367966610837,0.0403388018526981,0.0341255228048666,0.0495367966610837,0.0391460452864811,5.35516365555505
"490",909,909,71,888,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,2.54,0,1,0.64230829864624,0.707567567567568,0.171337191776751,15.2533451104879,0.557570517879457,0.482716049382716,0.805769230769231,0.661053619927203,0.482716049382716,0.557623741128883,59.3,9.22756976643465,1.10035659778579,0.575308641975309,0.621153846153846,0.542581670564627,0.575308641975309,0.558236611220822,86,0.0222258353276634,0.0261664801737774,0.0589151330870222,0.551086732644465,0.0379305706877168,0.0429445114343854,0.0450545727969374,0.0688373545275692,0.0429445114343854,0.05115097606284,3.19895816373602,0.52488175098314,0.0903969463321347,0.0364377672776603,0.0425691223484205,0.0380558247758723,0.0364377672776603,0.0354351457955841,3.71184290855335
"491",911,911,72,1089,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.665258423197638,0.739459459459459,0.192104263616201,14.3556265796916,0.529823065825186,0.491358024691358,0.815384615384615,0.674020750802252,0.491358024691358,0.567959771469135,59,9.17100627406213,0.959734160142752,0.581481481481481,0.6375,0.555938268464296,0.581481481481481,0.568131421097161,84.8,0.0210456197605843,0.0310830394996005,0.0549420724022594,0.409929067131632,0.0335695067140738,0.0548422427949224,0.0319871152560888,0.0588036432993519,0.0548422427949224,0.0554779692495999,3.33333333333333,0.417696865190057,0.0639225241802651,0.0388011508356318,0.0395284707521047,0.0363267247663295,0.0388011508356318,0.0351876253612538,4.15799096787005
